"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"Orbit Exports Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91341_838847_08052023042726.xml","08-May-2023 16:27:26","08-May-2023 16:30:33","00:03:07"
"Orbit Exports Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91342_838855_08052023042849.xml","08-May-2023 16:28:49","08-May-2023 16:34:03","00:05:14"
"Orchid Pharma Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91538_840837_11052023060117.xml","11-May-2023 18:01:17","11-May-2023 18:14:02","00:12:45"
"Orchid Pharma Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91536_840827_11052023055749.xml","11-May-2023 17:57:49","11-May-2023 18:06:03","00:08:14"
"Orient Cement Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90994_834829_28042023070228.xml","28-Apr-2023 19:02:28","28-Apr-2023 19:06:03","00:03:35"
"Orient Electric Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91622_841713_12052023070500.xml","12-May-2023 19:05:00","12-May-2023 19:30:32","00:25:32"
"Oriental Hotels Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90762_829992_21042023011620.xml","21-Apr-2023 13:16:21","21-Apr-2023 13:22:03","00:05:42"
"Oriental Hotels Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90761_829988_21042023011452.xml","21-Apr-2023 13:14:53","21-Apr-2023 13:18:03","00:03:10"
"Paisalo Digital Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91566_841188_12052023011610.xml","12-May-2023 13:16:10","12-May-2023 13:20:04","00:03:54"
"Paisalo Digital Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91565_841184_12052023010653.xml","12-May-2023 13:06:53","12-May-2023 13:10:04","00:03:11"
"Palash Securities Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91589_841390_12052023035912.xml","12-May-2023 15:59:14","12-May-2023 16:04:04","00:04:50"
"Palash Securities Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91569_841200_12052023012629.xml","12-May-2023 13:26:30","12-May-2023 13:34:03","00:07:33"
"Par Drugs and Chemicals Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90940_834275_28042023112655.xml","28-Apr-2023 11:26:55","28-Apr-2023 11:30:33","00:03:38"
"Parag Milk Foods Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91068_835658_30042023012816.xml","30-Apr-2023 13:28:16","30-Apr-2023 13:31:53","00:03:37"
"Parag Milk Foods Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91069_835662_30042023013411.xml","30-Apr-2023 13:34:12","30-Apr-2023 13:37:52","00:03:40"
"Pasupati Acrylon Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91459_840081_10052023025716.xml","10-May-2023 14:57:16","10-May-2023 15:08:04","00:10:48"
"One 97 Communications Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91269_838200_05052023101007.xml","05-May-2023 22:10:08","05-May-2023 22:16:03","00:05:55"
"One 97 Communications Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91268_838196_05052023100823.xml","05-May-2023 22:08:24","05-May-2023 22:12:02","00:03:38"
"PDS Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91603_841532_12052023054658.xml","12-May-2023 17:46:59","12-May-2023 17:58:03","00:11:04"
"PDS Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91601_841526_12052023054522.xml","12-May-2023 17:45:22","12-May-2023 17:50:03","00:04:41"
"Piramal Enterprises Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91262_838120_05052023073743.xml","05-May-2023 19:37:51","05-May-2023 19:40:03","00:02:12"
"Piramal Enterprises Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91263_838123_05052023073941.xml","05-May-2023 19:39:50","05-May-2023 19:44:03","00:04:13"
"Persistent Systems Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90813_832369_25042023030047.xml","25-Apr-2023 03:00:47","25-Apr-2023 03:04:02","00:03:15"
"Persistent Systems Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90814_832372_25042023030253.xml","25-Apr-2023 03:02:53","25-Apr-2023 03:08:02","00:05:09"
"Petronet LNG Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91192_837393_04052023061330.xml","04-May-2023 18:13:30","04-May-2023 20:42:03","02:28:33"
"Petronet LNG Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91194_837419_04052023063031.xml","04-May-2023 18:30:31","04-May-2023 20:50:32","02:20:01"
"Procter & Gamble Hygiene and Health Care Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Third Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91478_840284_10052023061509.xml","10-May-2023 18:15:09","10-May-2023 18:20:02","00:04:53"
"Pidilite Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91370_839250_09052023112932.xml","09-May-2023 11:29:33","09-May-2023 11:34:04","00:04:31"
"Pidilite Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91369_839247_09052023112757.xml","09-May-2023 11:27:57","09-May-2023 11:30:03","00:02:06"
"PIL ITALICA LIFESTYLE LIMITED","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91121_836696_03052023050458.xml","03-May-2023 17:04:58","03-May-2023 17:07:53","00:02:55"
"Pix Transmissions Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91628_841761_12052023072346.xml","12-May-2023 19:23:46","12-May-2023 19:54:03","00:30:17"
"Pix Transmissions Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91626_841752_12052023072315.xml","12-May-2023 19:23:15","12-May-2023 19:46:03","00:22:48"
"Plastiblends India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91176_837194_04052023031130.xml","04-May-2023 15:11:30","04-May-2023 19:38:03","04:26:33"
"PNB Gilts Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91150_836992_04052023114604.xml","04-May-2023 11:46:04","04-May-2023 11:50:32","00:04:28"
"PNB Gilts Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91169_837112_04052023012201.xml","04-May-2023 13:22:05","04-May-2023 19:10:02","05:47:57"
"Polycab India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91631_841788_12052023072936.xml","12-May-2023 19:29:37","12-May-2023 20:06:03","00:36:26"
"Polycab India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91634_841799_12052023073115.xml","12-May-2023 19:31:15","12-May-2023 20:18:03","00:46:48"
"Poly Medicure Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91427_839845_10052023104814.xml","10-May-2023 10:48:14","10-May-2023 10:52:04","00:03:50"
"Poly Medicure Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91428_839848_10052023105012.xml","10-May-2023 10:50:12","10-May-2023 10:56:03","00:05:51"
"Ponni Sugars (Erode) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91017_835107_29042023112326.xml","29-Apr-2023 11:23:26","29-Apr-2023 11:26:02","00:02:36"
"Poonawalla Fincorp Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90875_833518_26042023103056.xml","26-Apr-2023 22:31:13","26-Apr-2023 22:36:03","00:04:50"
"Poonawalla Fincorp Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90874_833513_26042023102810.xml","26-Apr-2023 22:28:25","26-Apr-2023 22:32:02","00:03:37"
"Pricol Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91513_840610_11052023023751.xml","11-May-2023 14:37:51","11-May-2023 14:40:03","00:02:12"
"Pricol Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91514_840613_11052023023906.xml","11-May-2023 14:39:07","11-May-2023 14:44:03","00:04:56"
"Prime Securities Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90788_831682_22042023014439.xml","22-Apr-2023 13:44:39","22-Apr-2023 13:50:02","00:05:23"
"Prime Securities Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90787_831679_22042023014300.xml","22-Apr-2023 13:43:00","22-Apr-2023 13:46:01","00:03:01"
"Prism Johnson Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91483_840311_10052023063339.xml","10-May-2023 18:33:40","10-May-2023 18:38:03","00:04:23"
"Prism Johnson Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91482_840307_10052023063111.xml","10-May-2023 18:31:11","10-May-2023 18:34:03","00:02:52"
"Punjab & Sind Bank","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91091_836252_02052023071712.xml","02-May-2023 19:17:12","02-May-2023 19:19:53","00:02:41"
"PTL Enterprises Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91306_838458_06052023035428.xml","06-May-2023 15:54:29","06-May-2023 16:02:02","00:07:33"
"Punjab Chemicals & Crop Protection Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91196_837437_04052023064118.xml","04-May-2023 18:41:19","04-May-2023 20:58:02","02:16:43"
"Punjab Chemicals & Crop Protection Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91198_837447_04052023064351.xml","04-May-2023 18:43:52","04-May-2023 21:06:03","02:22:11"
"Quick Heal Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90719_822396_17042023075150.xml","17-Apr-2023 19:51:51","17-Apr-2023 19:54:02","00:02:11"
"Quick Heal Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90720_822399_17042023075342.xml","17-Apr-2023 19:53:43","17-Apr-2023 19:58:03","00:04:20"
"Rain Industries Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91417_839767_09052023090436.xml","09-May-2023 21:04:36","09-May-2023 21:08:02","00:03:26"
"Rain Industries Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91418_839772_09052023090634.xml","09-May-2023 21:06:34","09-May-2023 21:10:03","00:03:29"
"Rajnandini Metal Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90767_830409_21042023035055.xml","21-Apr-2023 15:50:56","21-Apr-2023 15:54:03","00:03:07"
"Rajratan Global Wire Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90789_831691_22042023021053.xml","22-Apr-2023 14:10:54","22-Apr-2023 14:14:01","00:03:07"
"Rajratan Global Wire Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90790_831713_22042023023132.xml","22-Apr-2023 14:31:33","22-Apr-2023 14:34:02","00:02:29"
"Rallis India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90862_833315_26042023055120.xml","26-Apr-2023 17:51:20","26-Apr-2023 17:54:03","00:02:43"
"Rane Engine Valve Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91187_837305_04052023045906.xml","04-May-2023 16:59:07","04-May-2023 20:22:03","03:22:56"
"Rane Holdings Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91600_841521_12052023054212.xml","12-May-2023 17:42:13","12-May-2023 17:46:03","00:03:50"
"Rane Holdings Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91602_841529_12052023054649.xml","12-May-2023 17:46:50","12-May-2023 17:54:03","00:07:13"
"Ratnamani Metals & Tubes Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91543_840898_11052023064606.xml","11-May-2023 18:46:07","11-May-2023 18:50:32","00:04:25"
"Ratnamani Metals & Tubes Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91548_840978_11052023073619.xml","11-May-2023 19:36:20","11-May-2023 19:40:03","00:03:43"
"Raymond Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91408_839588_09052023053441.xml","09-May-2023 17:34:42","09-May-2023 17:42:04","00:07:22"
"Raymond Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91405_839570_09052023052754.xml","09-May-2023 17:27:55","09-May-2023 17:30:03","00:02:08"
"Rane Brake Lining Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91118_836621_03052023032134.xml","03-May-2023 15:21:35","03-May-2023 15:23:54","00:02:19"
"RBL Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91048_835411_29042023054131.xml","29-Apr-2023 17:41:31","29-Apr-2023 17:44:02","00:02:31"
"RBL Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91047_835401_29042023053107.xml","29-Apr-2023 17:31:08","29-Apr-2023 17:36:02","00:04:54"
